,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Sharpe Ratio,17SectorName
4438,20200603_7282,2020-06-03,7282,2411.0,2458.0,2397.0,2438.0,580300,1.0,,False,0.0157610949813356,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4439,20200604_7282,2020-06-04,7282,2462.0,2462.0,2387.0,2411.0,427400,1.0,,False,0.008574928542262,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4440,20200605_7282,2020-06-05,7282,2410.0,2452.0,2401.0,2449.0,285800,1.0,,False,-0.0064777327935222,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4441,20200608_7282,2020-06-08,7282,2483.0,2491.0,2442.0,2470.0,396700,1.0,,False,-0.0052974735126324,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4442,20200609_7282,2020-06-09,7282,2451.0,2479.0,2412.0,2454.0,444300,1.0,,False,-0.0434248258910282,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4443,20200610_7282,2020-06-10,7282,2404.0,2463.0,2404.0,2441.0,281400,1.0,,False,-0.0239828693790149,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4444,20200611_7282,2020-06-11,7282,2400.0,2437.0,2332.0,2335.0,318200,1.0,,False,-0.0245721807810442,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4445,20200612_7282,2020-06-12,7282,2224.0,2293.0,2200.0,2279.0,433700,1.0,,False,0.0463337831758885,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4446,20200615_7282,2020-06-15,7282,2279.0,2310.0,2223.0,2223.0,240400,1.0,,False,0.0012897678417884,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4447,20200616_7282,2020-06-16,7282,2273.0,2336.0,2270.0,2326.0,388700,1.0,,False,-0.009016745384285,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4448,20200617_7282,2020-06-17,7282,2338.0,2360.0,2313.0,2329.0,368100,1.0,,False,-0.0255632582322357,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4449,20200618_7282,2020-06-18,7282,2300.0,2324.0,2264.0,2308.0,326400,1.0,,False,-0.0017785682525567,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4450,20200619_7282,2020-06-19,7282,2308.0,2349.0,2241.0,2249.0,584600,1.0,,False,0.0160356347438752,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4451,20200622_7282,2020-06-22,7282,2270.0,2270.0,2230.0,2245.0,224200,1.0,,False,0.0030688294607628,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4452,20200623_7282,2020-06-23,7282,2269.0,2303.0,2242.0,2281.0,208400,1.0,,False,-0.0187937062937062,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4453,20200624_7282,2020-06-24,7282,2300.0,2322.0,2283.0,2288.0,388500,1.0,,False,0.0155902004454342,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4454,20200625_7282,2020-06-25,7282,2242.0,2258.0,2221.0,2245.0,210500,1.0,,False,-0.0214912280701754,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4455,20200626_7282,2020-06-26,7282,2280.0,2298.0,2260.0,2280.0,210100,1.0,,False,0.0049305244285073,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4456,20200629_7282,2020-06-29,7282,2248.0,2250.0,2220.0,2231.0,224000,1.0,,False,-0.0267618198037467,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4457,20200630_7282,2020-06-30,7282,2300.0,2318.0,2240.0,2242.0,330600,1.0,,False,-0.0045829514207149,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4458,20200701_7282,2020-07-01,7282,2254.0,2254.0,2173.0,2182.0,288800,1.0,,False,0.0078268876611418,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4459,20200702_7282,2020-07-02,7282,2178.0,2192.0,2144.0,2172.0,305800,1.0,,False,0.027866605756053,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4460,20200703_7282,2020-07-03,7282,2218.0,2218.0,2164.0,2189.0,158100,1.0,,False,-0.0168888888888888,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4461,20200706_7282,2020-07-06,7282,2187.0,2252.0,2187.0,2250.0,145000,1.0,,False,-0.0226039783001807,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4462,20200707_7282,2020-07-07,7282,2250.0,2252.0,2192.0,2212.0,210000,1.0,,False,-0.018963922294172,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4463,20200708_7282,2020-07-08,7282,2193.0,2207.0,2162.0,2162.0,255500,1.0,,False,-0.0089580386610089,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4464,20200709_7282,2020-07-09,7282,2135.0,2152.0,2105.0,2121.0,277900,1.0,,False,0.0399619410085632,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4465,20200710_7282,2020-07-10,7282,2141.0,2148.0,2101.0,2102.0,260200,1.0,,False,-0.0141811527904849,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4466,20200713_7282,2020-07-13,7282,2167.0,2194.0,2150.0,2186.0,258400,1.0,,False,0.0241299303944315,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4467,20200714_7282,2020-07-14,7282,2183.0,2185.0,2140.0,2155.0,254800,1.0,,False,-0.0185772541912098,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4468,20200715_7282,2020-07-15,7282,2195.0,2238.0,2190.0,2207.0,323300,1.0,,False,-0.0013850415512465,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4469,20200716_7282,2020-07-16,7282,2157.0,2203.0,2151.0,2166.0,463700,1.0,,False,-0.0134073046694406,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4470,20200717_7282,2020-07-17,7282,2167.0,2178.0,2141.0,2163.0,193200,1.0,,False,-0.0154639175257731,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4471,20200720_7282,2020-07-20,7282,2153.0,2153.0,2121.0,2134.0,245300,1.0,,False,0.0009519276534983,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4472,20200721_7282,2020-07-21,7282,2075.0,2109.0,2071.0,2101.0,414800,1.0,,False,0.016642891107941,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4473,20200722_7282,2020-07-22,7282,2100.0,2140.0,2099.0,2103.0,169100,1.0,,False,0.0042095416276894,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4474,20200727_7282,2020-07-27,7282,2079.0,2142.0,2059.0,2138.0,295000,1.0,,False,-0.0223567768979972,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4475,20200728_7282,2020-07-28,7282,2150.0,2168.0,2131.0,2147.0,291600,1.0,,False,-0.0343020485945688,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4476,20200729_7282,2020-07-29,7282,2132.0,2136.0,2097.0,2099.0,332400,1.0,,False,0.0083867784903799,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4477,20200730_7282,2020-07-30,7282,2111.0,2111.0,2022.0,2027.0,393000,1.0,,False,-0.0273972602739726,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4478,20200731_7282,2020-07-31,7282,2000.0,2135.0,1923.0,2044.0,683100,1.0,,False,0.0246478873239437,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4479,20200803_7282,2020-08-03,7282,2021.0,2026.0,1927.0,1988.0,908200,1.0,,False,0.0382916053019146,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4480,20200804_7282,2020-08-04,7282,2023.0,2048.0,2006.0,2037.0,580100,1.0,,False,0.0127659574468084,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4481,20200805_7282,2020-08-05,7282,2044.0,2129.0,2019.0,2115.0,549800,1.0,,False,-0.0004668534080298,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4482,20200806_7282,2020-08-06,7282,2129.0,2166.0,2120.0,2142.0,327300,1.0,,False,0.0546473610462401,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4483,20200807_7282,2020-08-07,7282,2140.0,2164.0,2132.0,2141.0,215900,1.0,,False,0.0279007971656333,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4484,20200811_7282,2020-08-11,7282,2191.0,2262.0,2174.0,2258.0,372900,1.0,,False,0.014648858250754,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4485,20200812_7282,2020-08-12,7282,2268.0,2328.0,2268.0,2321.0,345800,1.0,,False,-0.0161358811040339,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4486,20200813_7282,2020-08-13,7282,2346.0,2368.0,2330.0,2355.0,342200,1.0,,False,-0.0176952956409149,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4487,20200814_7282,2020-08-14,7282,2327.0,2336.0,2294.0,2317.0,247400,1.0,,False,-0.0013181019332161,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4488,20200817_7282,2020-08-17,7282,2307.0,2315.0,2268.0,2276.0,182700,1.0,,False,0.0013198416190056,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4489,20200818_7282,2020-08-18,7282,2296.0,2296.0,2260.0,2273.0,123400,1.0,,False,-0.0188927943760983,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4490,20200819_7282,2020-08-19,7282,2291.0,2291.0,2252.0,2276.0,319200,1.0,,False,0.0116435288849081,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4491,20200820_7282,2020-08-20,7282,2268.0,2273.0,2228.0,2233.0,244000,1.0,,False,-0.0053120849933598,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4492,20200821_7282,2020-08-21,7282,2268.0,2290.0,2244.0,2259.0,271800,1.0,,False,0.0142412105028928,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4493,20200824_7282,2020-08-24,7282,2247.0,2257.0,2220.0,2247.0,295500,1.0,,False,0.0043878894251865,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4494,20200825_7282,2020-08-25,7282,2297.0,2304.0,2259.0,2279.0,367900,1.0,,False,0.0039318479685452,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4495,20200826_7282,2020-08-26,7282,2265.0,2293.0,2252.0,2289.0,278400,1.0,,False,0.0052219321148825,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4496,20200827_7282,2020-08-27,7282,2300.0,2304.0,2267.0,2298.0,373400,1.0,,False,0.0021645021645022,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4497,20200828_7282,2020-08-28,7282,2311.0,2376.0,2277.0,2310.0,485300,1.0,,False,0.0073434125269977,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4498,20200831_7282,2020-08-31,7282,2325.0,2346.0,2285.0,2315.0,656900,1.0,,False,-0.006861063464837,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4499,20200901_7282,2020-09-01,7282,2302.0,2338.0,2290.0,2332.0,277900,1.0,,False,0.0103626943005181,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4500,20200902_7282,2020-09-02,7282,2313.0,2322.0,2290.0,2316.0,332800,1.0,,False,-0.0008547008547008,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4501,20200903_7282,2020-09-03,7282,2366.0,2366.0,2314.0,2340.0,317100,1.0,,False,0.0162532078699744,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4502,20200904_7282,2020-09-04,7282,2322.0,2348.0,2309.0,2338.0,186900,1.0,,False,0.0071548821548821,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4503,20200907_7282,2020-09-07,7282,2335.0,2397.0,2332.0,2376.0,217400,1.0,,False,-0.0041788549937317,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4504,20200908_7282,2020-09-08,7282,2376.0,2397.0,2363.0,2393.0,149800,1.0,,False,0.0104909777591271,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4505,20200909_7282,2020-09-09,7282,2360.0,2395.0,2332.0,2383.0,333100,1.0,,False,-0.002906976744186,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4506,20200910_7282,2020-09-10,7282,2400.0,2409.0,2375.0,2408.0,225500,1.0,,False,0.012911286963765,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4507,20200911_7282,2020-09-11,7282,2410.0,2419.0,2386.0,2401.0,321400,1.0,,False,-0.0090460526315789,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4508,20200914_7282,2020-09-14,7282,2428.0,2465.0,2421.0,2432.0,299800,1.0,,False,-0.0190871369294606,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4509,20200915_7282,2020-09-15,7282,2413.0,2417.0,2388.0,2410.0,231200,1.0,,False,-0.0101522842639594,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4510,20200916_7282,2020-09-16,7282,2393.0,2393.0,2338.0,2364.0,474700,1.0,,False,-0.0004273504273504,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4511,20200917_7282,2020-09-17,7282,2364.0,2381.0,2337.0,2340.0,303200,1.0,,False,-0.0021376656690893,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4512,20200918_7282,2020-09-18,7282,2325.0,2356.0,2311.0,2339.0,327400,1.0,,False,-0.0359897172236504,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4513,20200923_7282,2020-09-23,7282,2358.0,2365.0,2316.0,2334.0,522800,1.0,,False,0.0248888888888889,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4514,20200924_7282,2020-09-24,7282,2310.0,2316.0,2244.0,2250.0,317200,1.0,,False,0.0264527320034693,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4515,20200925_7282,2020-09-25,7282,2275.0,2324.0,2270.0,2306.0,337800,1.0,20.0,False,0.0274609209970426,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4516,20200928_7282,2020-09-28,7282,2326.0,2368.0,2317.0,2367.0,296300,1.0,,False,-0.0111019736842105,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4517,20200929_7282,2020-09-29,7282,2385.0,2460.0,2369.0,2432.0,678000,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4518,20200930_7282,2020-09-30,7282,2482.0,2488.0,2404.0,2405.0,499700,1.0,,False,-0.002079002079002,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4519,20201001_7282,2020-10-01,7282,,,,,0,1.0,,False,0.0216666666666667,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4520,20201002_7282,2020-10-02,7282,2415.0,2443.0,2382.0,2400.0,507500,1.0,,False,0.0097879282218598,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4521,20201005_7282,2020-10-05,7282,2415.0,2464.0,2396.0,2452.0,318600,1.0,,False,0.02140549273021,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4522,20201006_7282,2020-10-06,7282,2470.0,2498.0,2454.0,2476.0,234600,1.0,,False,0.0098853301700276,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4523,20201007_7282,2020-10-07,7282,2443.0,2549.0,2433.0,2529.0,320400,1.0,,False,-0.0109631949882537,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4524,20201008_7282,2020-10-08,7282,2537.0,2584.0,2530.0,2554.0,441700,1.0,,False,-0.0269200316706255,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4525,20201009_7282,2020-10-09,7282,2540.0,2540.0,2496.0,2526.0,291100,1.0,,False,-0.0032546786004882,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4526,20201012_7282,2020-10-12,7282,2519.0,2519.0,2443.0,2458.0,405000,1.0,,False,-0.0220408163265306,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4527,20201013_7282,2020-10-13,7282,2457.0,2458.0,2397.0,2450.0,481100,1.0,,False,0.0020868113522538,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4528,20201014_7282,2020-10-14,7282,2431.0,2431.0,2374.0,2396.0,464900,1.0,,False,0.0058309037900874,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4529,20201015_7282,2020-10-15,7282,2387.0,2432.0,2381.0,2401.0,289600,1.0,,False,0.0161490683229814,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4530,20201016_7282,2020-10-16,7282,2418.0,2446.0,2406.0,2415.0,262900,1.0,,False,0.0016299918500406,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4531,20201019_7282,2020-10-19,7282,2420.0,2479.0,2414.0,2454.0,386200,1.0,,False,0.0362082994304311,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4532,20201020_7282,2020-10-20,7282,2456.0,2477.0,2434.0,2458.0,417800,1.0,,False,0.0054966627404788,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4533,20201021_7282,2020-10-21,7282,2463.0,2556.0,2463.0,2547.0,425900,1.0,,False,0.0277235454900428,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4534,20201022_7282,2020-10-22,7282,2519.0,2577.0,2510.0,2561.0,371200,1.0,,False,0.0049392097264437,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4535,20201023_7282,2020-10-23,7282,2607.0,2647.0,2598.0,2632.0,528800,1.0,,False,-0.0090737240075614,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4536,20201026_7282,2020-10-26,7282,2634.0,2663.0,2623.0,2645.0,394400,1.0,,False,0.0061045402518122,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4537,20201027_7282,2020-10-27,7282,2672.0,2674.0,2603.0,2621.0,539400,1.0,,False,0.0208570345089116,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4538,20201028_7282,2020-10-28,7282,2586.0,2670.0,2571.0,2637.0,497100,1.0,,False,-0.0200594353640416,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4539,20201029_7282,2020-10-29,7282,2626.0,2750.0,2604.0,2692.0,966300,1.0,,False,0.0041698256254738,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4540,20201030_7282,2020-10-30,7282,2842.0,2872.0,2614.0,2638.0,1069700,1.0,,False,-0.0166100415251038,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4541,20201102_7282,2020-11-02,7282,2645.0,2687.0,2617.0,2649.0,595700,1.0,,False,-0.0257197696737043,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4542,20201104_7282,2020-11-04,7282,2686.0,2687.0,2564.0,2605.0,714300,1.0,,False,0.02876280535855,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4543,20201105_7282,2020-11-05,7282,2567.0,2578.0,2518.0,2538.0,785100,1.0,,False,0.0225967062428189,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4544,20201106_7282,2020-11-06,7282,2567.0,2622.0,2523.0,2611.0,467800,1.0,,False,0.0389513108614232,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4545,20201109_7282,2020-11-09,7282,2650.0,2686.0,2638.0,2670.0,469000,1.0,,False,0.0382119682768564,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4546,20201110_7282,2020-11-10,7282,2849.0,2874.0,2765.0,2774.0,852100,1.0,,False,-0.0256944444444444,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4547,20201111_7282,2020-11-11,7282,2850.0,2885.0,2818.0,2880.0,693800,1.0,,False,0.014967925873129,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4548,20201112_7282,2020-11-12,7282,2848.0,2849.0,2782.0,2806.0,410800,1.0,,False,0.0273876404494382,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4549,20201113_7282,2020-11-13,7282,2822.0,2885.0,2812.0,2848.0,596500,1.0,,False,-0.0157211209842789,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4550,20201116_7282,2020-11-16,7282,2901.0,2929.0,2881.0,2926.0,410300,1.0,,False,-0.0118055555555555,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4551,20201117_7282,2020-11-17,7282,2900.0,2900.0,2869.0,2880.0,238000,1.0,,False,-0.0063246661981728,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4552,20201118_7282,2020-11-18,7282,2844.0,2867.0,2810.0,2846.0,277800,1.0,,False,0.0116690240452617,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4553,20201119_7282,2020-11-19,7282,2855.0,2874.0,2790.0,2828.0,368900,1.0,,False,0.0076896190143307,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4554,20201120_7282,2020-11-20,7282,2806.0,2866.0,2800.0,2861.0,231200,1.0,,False,0.006590357266736,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4555,20201124_7282,2020-11-24,7282,2903.0,2916.0,2879.0,2883.0,240100,1.0,,False,0.0079255685733976,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4556,20201125_7282,2020-11-25,7282,2925.0,2968.0,2897.0,2902.0,335900,1.0,,False,0.0164102564102563,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4557,20201126_7282,2020-11-26,7282,2904.0,2930.0,2857.0,2925.0,226700,1.0,,False,-0.0474268415741675,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4558,20201127_7282,2020-11-27,7282,2935.0,2991.0,2919.0,2973.0,410500,1.0,,False,0.012005649717514,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4559,20201130_7282,2020-11-30,7282,2995.0,2995.0,2832.0,2832.0,757900,1.0,,False,0.0076762037683182,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4560,20201201_7282,2020-12-01,7282,2882.0,2882.0,2833.0,2866.0,394100,1.0,,False,0.0031163434903047,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4561,20201202_7282,2020-12-02,7282,2889.0,2910.0,2864.0,2888.0,412200,1.0,,False,-0.0006903693476009,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4562,20201203_7282,2020-12-03,7282,2892.0,2921.0,2835.0,2897.0,487200,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4563,20201204_7282,2020-12-04,7282,2853.0,2895.0,2851.0,2895.0,292100,1.0,,False,0.0006908462867012,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4564,20201207_7282,2020-12-07,7282,2995.0,2998.0,2895.0,2895.0,555900,1.0,,False,0.0138073869520194,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4565,20201208_7282,2020-12-08,7282,2873.0,2918.0,2865.0,2897.0,303000,1.0,,False,-0.0286006128702758,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4566,20201209_7282,2020-12-09,7282,2906.0,2993.0,2906.0,2937.0,337000,1.0,,False,0.0304942166140904,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4567,20201210_7282,2020-12-10,7282,2920.0,2920.0,2846.0,2853.0,539100,1.0,,False,0.0255102040816326,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4568,20201211_7282,2020-12-11,7282,2883.0,2956.0,2867.0,2940.0,508500,1.0,,False,0.0049751243781095,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4569,20201214_7282,2020-12-14,7282,2949.0,3065.0,2944.0,3015.0,352800,1.0,,False,0.0016501650165017,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4570,20201215_7282,2020-12-15,7282,3000.0,3050.0,2996.0,3030.0,188300,1.0,,False,-0.0082372322899505,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4571,20201216_7282,2020-12-16,7282,3070.0,3080.0,2983.0,3035.0,281000,1.0,,False,0.0016611295681063,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4572,20201217_7282,2020-12-17,7282,3045.0,3045.0,2998.0,3010.0,233000,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4573,20201218_7282,2020-12-18,7282,2981.0,3025.0,2971.0,3015.0,253500,1.0,,False,-0.0069651741293532,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4574,20201221_7282,2020-12-21,7282,3010.0,3035.0,2980.0,3015.0,247600,1.0,,False,-0.0267201068804274,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4575,20201222_7282,2020-12-22,7282,2991.0,3020.0,2963.0,2994.0,183400,1.0,,False,0.0092656142759093,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4576,20201223_7282,2020-12-23,7282,2994.0,3005.0,2910.0,2914.0,272200,1.0,,False,0.0268616116967017,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4577,20201224_7282,2020-12-24,7282,2920.0,2968.0,2909.0,2941.0,227300,1.0,,False,0.0033112582781456,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4578,20201225_7282,2020-12-25,7282,2939.0,3025.0,2939.0,3020.0,219600,1.0,,False,0.0066006600660066,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4579,20201228_7282,2020-12-28,7282,3020.0,3060.0,3000.0,3030.0,197400,1.0,,False,-0.0180327868852459,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4580,20201229_7282,2020-12-29,7282,3040.0,3065.0,3020.0,3050.0,177800,1.0,,False,0.0006677796327212,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4581,20201230_7282,2020-12-30,7282,3040.0,3040.0,2985.0,2995.0,217300,1.0,,False,0.001001001001001,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4582,20210104_7282,2021-01-04,7282,3020.0,3020.0,2936.0,2997.0,203400,1.0,,False,0.0083333333333333,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4583,20210105_7282,2021-01-05,7282,2960.0,3005.0,2960.0,3000.0,272700,1.0,,False,-0.0049586776859503,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4584,20210106_7282,2021-01-06,7282,3015.0,3050.0,3000.0,3025.0,185300,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4585,20210107_7282,2021-01-07,7282,3085.0,3085.0,2989.0,3010.0,319700,1.0,,False,-0.0182724252491693,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4586,20210108_7282,2021-01-08,7282,2991.0,3025.0,2968.0,3010.0,320300,1.0,,False,0.004399323181049,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4587,20210112_7282,2021-01-12,7282,2988.0,2988.0,2920.0,2955.0,346800,1.0,,False,-0.0016846361185983,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4588,20210113_7282,2021-01-13,7282,2959.0,3005.0,2943.0,2968.0,303500,1.0,,False,-0.0475869051636854,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4589,20210114_7282,2021-01-14,7282,2950.0,2994.0,2941.0,2963.0,229800,1.0,,False,0.0049610205527994,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4590,20210115_7282,2021-01-15,7282,2934.0,2934.0,2820.0,2822.0,373000,1.0,,False,0.0105782792665727,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4591,20210118_7282,2021-01-18,7282,2812.0,2885.0,2810.0,2836.0,237000,1.0,,False,-0.0017445917655268,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4592,20210119_7282,2021-01-19,7282,2864.0,2887.0,2852.0,2866.0,282700,1.0,,False,-0.0041943376441803,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4593,20210120_7282,2021-01-20,7282,2874.0,2875.0,2845.0,2861.0,320600,1.0,,False,0.0,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4594,20210121_7282,2021-01-21,7282,2887.0,2940.0,2846.0,2849.0,184900,1.0,,False,-0.0193050193050192,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
4595,20210122_7282,2021-01-22,7282,2822.0,2855.0,2797.0,2849.0,171400,1.0,,False,0.0146743020758768,AUTOMOBILES & TRANSPORTATION EQUIPMENT 
